Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
127,1LSU,CORS,1LSU_A,2019-03-16,128,"(-113403.016, -5504361.312, 3209404.184)","[0.001, 0.001, 0.005]",30.40742464521294,-91.18026320549502,-6.57983083743602,0.005,0.001414213562373095,0.005
128,1LSU,CORS,1LSU_A,2019-03-17,129,"(-113403.016, -5504361.306, 3209404.183)","[0.001, 0.001, 0.005]",30.407424664821416,-91.1802632067812,-6.585510573349893,0.005,0.001414213562373095,0.005
129,1LSU,CORS,1LSU_A,2019-03-18,130,"(-113403.018, -5504361.301, 3209404.18)","[0.001, 0.001, 0.005]",30.407424664117784,-91.18026322866251,-6.5913048051297665,0.005,0.001414213562373095,0.005
130,1LSU,CORS,1LSU_A,2019-03-19,131,"(-113403.018, -5504361.306, 3209404.18)","[0.001, 0.001, 0.005]",30.407424641294327,-91.1802632275907,-6.586993480101228,0.005,0.001414213562373095,0.005
131,1LSU,CORS,1LSU_A,2019-03-20,132,"(-113403.015, -5504361.31, 3209404.185)","[0.001, 0.001, 0.004]",30.407424662216034,-91.18026319551902,-6.581066987477243,0.004,0.001414213562373095,0.004
132,1LSU,CORS,1LSU_A,2019-03-21,133,"(-113403.015, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.40742464987168,-91.18026319530465,-6.580710867419839,0.004,0.001414213562373095,0.004
133,1LSU,CORS,1LSU_A,2019-03-24,134,"(-113403.015, -5504361.312, 3209404.184)","[0.001, 0.001, 0.004]",30.407424645306985,-91.18026319509029,-6.579848601482809,0.004,0.001414213562373095,0.004
134,1LSU,CORS,1LSU_A,2019-03-25,135,"(-113403.016, -5504361.308, 3209404.183)","[0.001, 0.001, 0.006]",30.407424655692036,-91.18026320635248,-6.583786043338478,0.006,0.001414213562373095,0.006
135,1LSU,CORS,1LSU_A,2019-03-26,136,"(-113403.015, -5504361.316, 3209404.185)","[0.001, 0.001, 0.004]",30.40742463482789,-91.18026319423284,-6.575893395580351,0.004,0.001414213562373095,0.004
136,1LSU,CORS,1LSU_A,2019-03-27,137,"(-113403.013, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.407424663753833,-91.18026317513825,-6.583333190530539,0.004,0.001414213562373095,0.004
137,1LSU,CORS,1LSU_A,2019-03-28,138,"(-113403.014, -5504361.3, 3209404.179)","[0.001, 0.001, 0.005]",30.40742466127898,-91.18026318725789,-6.592744274996221,0.005,0.001414213562373095,0.005
138,1LSU,CORS,1LSU_A,2019-03-29,139,"(-113403.017, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.407424663377657,-91.18026321675721,-6.583262131549418,0.004,0.001414213562373095,0.004
139,1LSU,CORS,1LSU_A,2019-03-30,140,"(-113403.016, -5504361.303, 3209404.18)","[0.001, 0.001, 0.004]",30.407424655176488,-91.18026320742429,-6.589615805074573,0.004,0.001414213562373095,0.004
140,1LSU,CORS,1LSU_A,2019-03-31,141,"(-113403.019, -5504361.303, 3209404.181)","[0.001, 0.001, 0.005]",30.40742466267402,-91.18026323863852,-6.589056366123259,0.005,0.001414213562373095,0.005
141,1LSU,CORS,1LSU_A,2019-04-01,142,"(-113403.014, -5504361.31, 3209404.182)","[0.001, 0.001, 0.004]",30.407424638971072,-91.18026318511426,-6.582603188231587,0.004,0.001414213562373095,0.004
142,1LSU,CORS,1LSU_A,2019-04-02,143,"(-113403.016, -5504361.307, 3209404.181)","[0.001, 0.001, 0.006]",30.407424644697386,-91.18026320656683,-6.585660600103438,0.006,0.001414213562373095,0.006
143,1LSU,CORS,1LSU_A,2019-04-03,144,"(-113403.014, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.407424663659786,-91.18026318554298,-6.58331542648375,0.004,0.001414213562373095,0.004
144,1LSU,CORS,1LSU_A,2019-04-04,145,"(-113403.016, -5504361.303, 3209404.182)","[0.001, 0.001, 0.006]",30.407424670735825,-91.18026320742429,-6.588603514246643,0.006,0.001414213562373095,0.006
145,1LSU,CORS,1LSU_A,2019-04-05,146,"(-113403.014, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.407424649965723,-91.1802631848999,-6.580728631466627,0.004,0.001414213562373095,0.004
146,1LSU,CORS,1LSU_A,2019-04-06,147,"(-113403.018, -5504361.319, 3209404.188)","[0.001, 0.001, 0.006]",30.407424644190687,-91.18026322480398,-6.571734869852662,0.006,0.001414213562373095,0.006
147,1LSU,CORS,1LSU_A,2019-04-07,148,"(-113403.019, -5504361.318, 3209404.189)","[0.001, 0.001, 0.006]",30.407424656441005,-91.18026323542308,-6.572073224931955,0.006,0.001414213562373095,0.006
148,1LSU,CORS,1LSU_A,2019-04-08,149,"(-113403.019, -5504361.322, 3209404.192)","[0.001, 0.001, 0.006]",30.407424661521247,-91.18026323456564,-6.5671057272702456,0.006,0.001414213562373095,0.006
149,1LSU,CORS,1LSU_A,2019-04-10,150,"(-113403.017, -5504361.307, 3209404.182)","[0.001, 0.001, 0.004]",30.407424652383014,-91.18026321697158,-6.585136688314378,0.004,0.001414213562373095,0.004
150,1LSU,CORS,1LSU_A,2019-04-11,151,"(-113403.017, -5504361.31, 3209404.185)","[0.001, 0.001, 0.005]",30.40742466202795,-91.1802632163285,-6.581031456589699,0.005,0.001414213562373095,0.005
151,1LSU,CORS,1LSU_A,2019-04-12,152,"(-113403.017, -5504361.322, 3209404.189)","[0.001, 0.001, 0.006]",30.40742463837033,-91.18026321375615,-6.568659693934023,0.006,0.001414213562373095,0.006
152,1LSU,CORS,1LSU_A,2019-04-13,153,"(-113403.015, -5504361.313, 3209404.188)","[0.001, 0.001, 0.005]",30.407424671860966,-91.18026319487592,-6.576961753889918,0.005,0.001414213562373095,0.005
153,1LSU,CORS,1LSU_A,2019-04-14,154,"(-113403.017, -5504361.318, 3209404.188)","[0.001, 0.001, 0.004]",30.407424648849428,-91.1802632146136,-6.572614899836481,0.004,0.001414213562373095,0.004
154,1LSU,CORS,1LSU_A,2019-04-15,155,"(-113403.022, -5504361.313, 3209404.187)","[0.001, 0.001, 0.005]",30.40742466342299,-91.18026326770914,-6.577343545854092,0.005,0.001414213562373095,0.005
155,1LSU,CORS,1LSU_A,2019-04-16,156,"(-113403.02, -5504361.296, 3209404.175)","[0.001, 0.001, 0.006]",30.4074246478548,-91.1802632505438,-6.598111329600215,0.006,0.001414213562373095,0.006
156,1LSU,CORS,1LSU_A,2019-04-17,157,"(-113403.022, -5504361.299, 3209404.173)","[0.001, 0.001, 0.006]",30.4074246184133,-91.1802632707102,-6.596501296386123,0.006,0.001414213562373095,0.006
157,1LSU,CORS,1LSU_A,2019-04-18,158,"(-113403.018, -5504361.305, 3209404.179)","[0.001, 0.001, 0.006]",30.407424638079345,-91.18026322780506,-6.588361890986562,0.006,0.001414213562373095,0.006
158,1LSU,CORS,1LSU_A,2019-04-19,159,"(-113403.023, -5504361.311, 3209404.185)","[0.001, 0.001, 0.005]",30.407424656898993,-91.1802632785426,-6.580062602646649,0.005,0.001414213562373095,0.005
159,1LSU,CORS,1LSU_A,2019-04-20,160,"(-113403.018, -5504361.311, 3209404.182)","[0.001, 0.001, 0.004]",30.407424634030207,-91.18026322651887,-6.5816698633134365,0.004,0.001414213562373095,0.004
160,1LSU,CORS,1LSU_A,2019-04-21,161,"(-113403.017, -5504361.311, 3209404.183)","[0.001, 0.001, 0.006]",30.40742464190392,-91.18026321611414,-6.581181484274566,0.006,0.001414213562373095,0.006
161,1LSU,CORS,1LSU_A,2019-04-22,162,"(-113403.018, -5504361.315, 3209404.184)","[0.001, 0.001, 0.005]",30.407424631330777,-91.18026322566142,-6.577208512462676,0.005,0.001414213562373095,0.005
162,1LSU,CORS,1LSU_A,2019-04-23,163,"(-113403.016, -5504361.314, 3209404.184)","[0.001, 0.001, 0.006]",30.40742463608356,-91.1802632050663,-6.578106306493282,0.006,0.001414213562373095,0.006
163,1LSU,CORS,1LSU_A,2019-04-24,164,"(-113403.017, -5504361.305, 3209404.18)","[0.001, 0.001, 0.005]",30.407424645953057,-91.18026321740031,-6.587873510085046,0.005,0.001414213562373095,0.005
164,1LSU,CORS,1LSU_A,2019-04-25,165,"(-113403.022, -5504361.315, 3209404.188)","[0.001, 0.001, 0.006]",30.40742466207328,-91.18026326728041,-6.57511286996305,0.006,0.001414213562373095,0.006
165,1LSU,CORS,1LSU_A,2019-04-26,166,"(-113403.019, -5504361.311, 3209404.183)","[0.001, 0.001, 0.004]",30.407424641715835,-91.18026323692362,-6.581145953387022,0.004,0.001414213562373095,0.004
166,1LSU,CORS,1LSU_A,2019-04-27,167,"(-113403.019, -5504361.308, 3209404.183)","[0.001, 0.001, 0.004]",30.40742465540991,-91.1802632375667,-6.583732748404145,0.004,0.001414213562373095,0.004
167,1LSU,CORS,1LSU_A,2019-04-28,168,"(-113403.019, -5504361.309, 3209404.183)","[0.001, 0.001, 0.004]",30.407424650845215,-91.18026323735235,-6.5828704833984375,0.004,0.001414213562373095,0.004
168,1LSU,CORS,1LSU_A,2019-04-29,169,"(-113403.01, -5504361.321, 3209404.186)","[0.001, 0.001, 0.006]",30.407424620254314,-91.1802631411373,-6.571164748631418,0.006,0.001414213562373095,0.006
169,1LSU,CORS,1LSU_A,2019-04-30,170,"(-113403.011, -5504361.322, 3209404.185)","[0.001, 0.001, 0.006]",30.407424607815912,-91.1802631513277,-6.570790863595903,0.006,0.001414213562373095,0.006
170,1LSU,CORS,1LSU_A,2019-05-01,171,"(-113403.01, -5504361.313, 3209404.18)","[0.001, 0.001, 0.006]",30.40742461009383,-91.1802631428522,-6.581099742092192,0.006,0.001414213562373095,0.006
171,1LSU,CORS,1LSU_A,2019-05-02,172,"(-113403.013, -5504361.316, 3209404.183)","[0.001, 0.001, 0.007]",30.407424619456638,-91.18026317342334,-6.576941216364503,0.007,0.001414213562373095,0.007
172,1LSU,CORS,1LSU_A,2019-05-03,173,"(-113403.012, -5504361.331, 3209404.192)","[0.001, 0.001, 0.006]",30.407424621097327,-91.18026315980316,-6.559469694271684,0.006,0.001414213562373095,0.006
173,1LSU,CORS,1LSU_A,2019-05-04,174,"(-113403.011, -5504361.325, 3209404.188)","[0.001, 0.001, 0.007]",30.407424617460848,-91.1802631506846,-6.566685632802546,0.007,0.001414213562373095,0.007
174,1LSU,CORS,1LSU_A,2019-05-05,175,"(-113403.012, -5504361.318, 3209404.185)","[0.001, 0.001, 0.006]",30.40742462598064,-91.18026316258988,-6.574222158640623,0.006,0.001414213562373095,0.006
175,1LSU,CORS,1LSU_A,2019-05-06,176,"(-113403.011, -5504361.319, 3209404.186)","[0.001, 0.001, 0.006]",30.407424629289654,-91.18026315197076,-6.572871513664722,0.006,0.001414213562373095,0.006
176,1LSU,CORS,1LSU_A,2019-05-07,177,"(-113403.011, -5504361.327, 3209404.188)","[0.001, 0.001, 0.006]",30.407424608331464,-91.18026315025587,-6.564961101859808,0.006,0.001414213562373095,0.006
177,1LSU,CORS,1LSU_A,2019-05-08,178,"(-113403.015, -5504361.31, 3209404.18)","[0.001, 0.001, 0.005]",30.40742462331769,-91.18026319551902,-6.583597715012729,0.005,0.001414213562373095,0.005
178,1LSU,CORS,1LSU_A,2019-05-09,179,"(-113403.015, -5504361.314, 3209404.181)","[0.001, 0.001, 0.006]",30.407424612838586,-91.18026319466156,-6.579642508178949,0.006,0.001414213562373095,0.006
179,1LSU,CORS,1LSU_A,2019-05-10,180,"(-113403.02, -5504361.296, 3209404.175)","[0.001, 0.001, 0.006]",30.4074246478548,-91.1802632505438,-6.598111329600215,0.006,0.001414213562373095,0.006
180,1LSU,CORS,1LSU_A,2019-05-11,181,"(-113403.015, -5504361.305, 3209404.177)","[0.001, 0.001, 0.006]",30.407424622802136,-91.18026319659083,-6.589427476748824,0.006,0.001414213562373095,0.006
181,1LSU,CORS,1LSU_A,2019-05-12,182,"(-113403.016, -5504361.31, 3209404.177)","[0.001, 0.001, 0.005]",30.40742459988464,-91.18026320592375,-6.585098385810852,0.005,0.001414213562373095,0.005
182,1LSU,CORS,1LSU_A,2019-05-13,183,"(-113403.018, -5504361.318, 3209404.186)","[0.001, 0.001, 0.004]",30.407424633196044,-91.18026322501834,-6.573609426617622,0.004,0.001414213562373095,0.004
183,1LSU,CORS,1LSU_A,2019-05-14,184,"(-113403.02, -5504361.305, 3209404.177)","[0.001, 0.001, 0.005]",30.407424622331924,-91.18026324861455,-6.58933865185827,0.005,0.001414213562373095,0.005
184,1LSU,CORS,1LSU_A,2019-05-15,185,"(-113403.015, -5504361.314, 3209404.182)","[0.001, 0.001, 0.006]",30.40742462061826,-91.18026319466156,-6.5791363613680005,0.006,0.001414213562373095,0.006
185,1LSU,CORS,1LSU_A,2019-05-16,186,"(-113403.018, -5504361.304, 3209404.178)","[0.001, 0.001, 0.005]",30.407424634864366,-91.18026322801943,-6.589730301871896,0.005,0.001414213562373095,0.005
186,1LSU,CORS,1LSU_A,2019-05-17,187,"(-113403.021, -5504361.307, 3209404.177)","[0.001, 0.001, 0.005]",30.407424613108493,-91.18026325859056,-6.587596358731389,0.005,0.001414213562373095,0.005
187,1LSU,CORS,1LSU_A,2019-05-18,188,"(-113403.019, -5504361.312, 3209404.18)","[0.001, 0.001, 0.005]",30.407424613812132,-91.18026323670925,-6.5818021250888705,0.005,0.001414213562373095,0.005
188,1LSU,CORS,1LSU_A,2019-05-19,189,"(-113403.019, -5504361.299, 3209404.178)","[0.001, 0.001, 0.006]",30.40742465759378,-91.18026323949597,-6.594023861922324,0.006,0.001414213562373095,0.006
189,1LSU,CORS,1LSU_A,2019-05-20,190,"(-113403.017, -5504361.303, 3209404.175)","[0.001, 0.001, 0.005]",30.407424616184095,-91.18026321782904,-6.592128767631948,0.005,0.001414213562373095,0.005
190,1LSU,CORS,1LSU_A,2019-05-21,191,"(-113403.017, -5504361.31, 3209404.179)","[0.001, 0.001, 0.005]",30.40742461534993,-91.1802632163285,-6.584068330936134,0.005,0.001414213562373095,0.005
191,1LSU,CORS,1LSU_A,2019-05-22,192,"(-113403.021, -5504361.305, 3209404.177)","[0.001, 0.001, 0.005]",30.407424622237876,-91.18026325901928,-6.589320886880159,0.005,0.001414213562373095,0.005
192,1LSU,CORS,1LSU_A,2019-05-23,193,"(-113403.02, -5504361.315, 3209404.181)","[0.001, 0.001, 0.005]",30.407424607803677,-91.18026324647091,-6.57869141921401,0.005,0.001414213562373095,0.005
193,1LSU,CORS,1LSU_A,2019-05-24,194,"(-113403.016, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.407424618658954,-91.1802632057094,-6.5827176831662655,0.005,0.001414213562373095,0.005
194,1LSU,CORS,1LSU_A,2019-05-25,195,"(-113403.02, -5504361.312, 3209404.182)","[0.001, 0.001, 0.006]",30.40742462927743,-91.18026324711401,-6.58077206928283,0.006,0.001414213562373095,0.006
195,1LSU,CORS,1LSU_A,2019-05-26,196,"(-113403.018, -5504361.305, 3209404.177)","[0.001, 0.001, 0.004]",30.407424622520008,-91.18026322780506,-6.589374181814492,0.004,0.001414213562373095,0.004
196,1LSU,CORS,1LSU_A,2019-05-27,197,"(-113403.019, -5504361.32, 3209404.184)","[0.001, 0.001, 0.006]",30.407424608413276,-91.18026323499436,-6.572879422456026,0.006,0.001414213562373095,0.006
197,1LSU,CORS,1LSU_A,2019-05-28,198,"(-113403.017, -5504361.312, 3209404.177)","[0.001, 0.001, 0.005]",30.407424590661215,-91.18026321589977,-6.583356090821326,0.005,0.001414213562373095,0.005
198,1LSU,CORS,1LSU_A,2019-05-29,199,"(-113403.015, -5504361.316, 3209404.182)","[0.001, 0.001, 0.006]",30.407424611488885,-91.18026319423284,-6.577411832287908,0.006,0.001414213562373095,0.006
199,1LSU,CORS,1LSU_A,2019-05-30,200,"(-113403.016, -5504361.313, 3209404.18)","[0.001, 0.001, 0.006]",30.407424609529574,-91.18026320528067,-6.580993154086173,0.006,0.001414213562373095,0.006
200,1LSU,CORS,1LSU_A,2019-05-31,201,"(-113403.024, -5504361.3, 3209404.177)","[0.001, 0.001, 0.006]",30.407424644779205,-91.18026329130534,-6.593578918837011,0.006,0.001414213562373095,0.006
201,1LSU,CORS,1LSU_A,2019-06-01,202,"(-113403.017, -5504361.3, 3209404.175)","[0.001, 0.001, 0.006]",30.40742462987817,-91.18026321847212,-6.594715562649071,0.006,0.001414213562373095,0.006
202,1LSU,CORS,1LSU_A,2019-06-02,203,"(-113403.018, -5504361.318, 3209404.184)","[0.001, 0.001, 0.005]",30.407424617636707,-91.18026322501834,-6.57462171651423,0.005,0.001414213562373095,0.005
203,1LSU,CORS,1LSU_A,2019-06-03,204,"(-113403.012, -5504361.328, 3209404.186)","[0.001, 0.001, 0.006]",30.407424588113386,-91.18026316044624,-6.565093363635242,0.006,0.001414213562373095,0.006
204,1LSU,CORS,1LSU_A,2019-06-04,205,"(-113403.016, -5504361.305, 3209404.176)","[0.001, 0.001, 0.005]",30.407424614928427,-91.18026320699556,-6.589915856719017,0.005,0.001414213562373095,0.005
205,1LSU,CORS,1LSU_A,2019-06-05,206,"(-113403.023, -5504361.31, 3209404.181)","[0.001, 0.001, 0.006]",30.407424630345012,-91.18026327875697,-6.582949451170862,0.006,0.001414213562373095,0.006
206,1LSU,CORS,1LSU_A,2019-06-06,207,"(-113403.02, -5504361.292, 3209404.169)","[0.001, 0.001, 0.006]",30.407424619435552,-91.18026325140126,-6.604597263038158,0.006,0.001414213562373095,0.006
207,1LSU,CORS,1LSU_A,2019-06-07,208,"(-113403.018, -5504361.314, 3209404.183)","[0.001, 0.001, 0.006]",30.407424628115795,-91.18026322587579,-6.57857692334801,0.006,0.001414213562373095,0.006
208,1LSU,CORS,1LSU_A,2019-06-08,209,"(-113403.02, -5504361.304, 3209404.179)","[0.001, 0.001, 0.006]",30.407424642455954,-91.18026324882891,-6.589188626036048,0.006,0.001414213562373095,0.006
209,1LSU,CORS,1LSU_A,2019-06-09,210,"(-113403.018, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.40742461847087,-91.18026322651887,-6.5826821541413665,0.005,0.001414213562373095,0.005
210,1LSU,CORS,1LSU_A,2019-06-10,211,"(-113403.018, -5504361.309, 3209404.182)","[0.001, 0.001, 0.005]",30.407424643159583,-91.1802632269476,-6.583394393324852,0.005,0.001414213562373095,0.005
211,1LSU,CORS,1LSU_A,2019-06-11,212,"(-113403.019, -5504361.309, 3209404.18)","[0.001, 0.001, 0.005]",30.407424627506202,-91.18026323735235,-6.584388919174671,0.005,0.001414213562373095,0.005
212,1LSU,CORS,1LSU_A,2019-06-12,213,"(-113403.019, -5504361.293, 3209404.172)","[0.001, 0.001, 0.006]",30.40742463830391,-91.18026324078215,-6.602234325371683,0.006,0.001414213562373095,0.006
213,1LSU,CORS,1LSU_A,2019-06-13,214,"(-113403.017, -5504361.307, 3209404.178)","[0.001, 0.001, 0.005]",30.407424621264333,-91.18026321697158,-6.587161269970238,0.005,0.001414213562373095,0.005
214,1LSU,CORS,1LSU_A,2019-06-14,215,"(-113403.021, -5504361.299, 3209404.171)","[0.001, 0.001, 0.005]",30.40742460294801,-91.18026326030547,-6.597531351260841,0.005,0.001414213562373095,0.005
215,1LSU,CORS,1LSU_A,2019-06-15,216,"(-113403.018, -5504361.308, 3209404.178)","[0.001, 0.001, 0.006]",30.407424616605603,-91.18026322716197,-6.586281240917742,0.006,0.001414213562373095,0.006
216,1LSU,CORS,1LSU_A,2019-06-16,217,"(-113403.02, -5504361.311, 3209404.178)","[0.001, 0.001, 0.005]",30.40742460272344,-91.18026324732837,-6.58365891687572,0.005,0.001414213562373095,0.005
217,1LSU,CORS,1LSU_A,2019-06-17,218,"(-113403.017, -5504361.308, 3209404.181)","[0.001, 0.001, 0.006]",30.407424640038652,-91.18026321675721,-6.584780568256974,0.006,0.001414213562373095,0.006
218,1LSU,CORS,1LSU_A,2019-06-18,219,"(-113403.021, -5504361.3, 3209404.174)","[0.001, 0.001, 0.006]",30.407424621722328,-91.18026326009111,-6.5951506504788995,0.006,0.001414213562373095,0.006
219,1LSU,CORS,1LSU_A,2019-06-19,220,"(-113403.022, -5504361.311, 3209404.18)","[0.001, 0.001, 0.005]",30.407424618094694,-91.18026326813786,-6.582611095160246,0.005,0.001414213562373095,0.005
220,1LSU,CORS,1LSU_A,2019-06-20,221,"(-113403.019, -5504361.324, 3209404.182)","[0.001, 0.001, 0.006]",30.40742457459517,-91.18026323413692,-6.5704426523298025,0.006,0.001414213562373095,0.006
221,1LSU,CORS,1LSU_A,2019-06-21,222,"(-113403.017, -5504361.308, 3209404.175)","[0.001, 0.001, 0.006]",30.407424593360634,-91.18026321675721,-6.587817442603409,0.006,0.001414213562373095,0.006
222,1LSU,CORS,1LSU_A,2019-06-22,223,"(-113403.021, -5504361.313, 3209404.178)","[0.001, 0.001, 0.006]",30.40742459350001,-91.18026325730438,-6.581916621886194,0.006,0.001414213562373095,0.006
223,1LSU,CORS,1LSU_A,2019-06-23,224,"(-113403.023, -5504361.31, 3209404.177)","[0.001, 0.001, 0.006]",30.40742459922633,-91.18026327875697,-6.584974032826722,0.006,0.001414213562373095,0.006
224,1LSU,CORS,1LSU_A,2019-06-24,225,"(-113403.018, -5504361.322, 3209404.183)","[0.001, 0.001, 0.006]",30.407424591598275,-91.18026322416088,-6.5716788014397025,0.006,0.001414213562373095,0.006
225,1LSU,CORS,1LSU_A,2019-06-25,226,"(-113403.019, -5504361.305, 3209404.173)","[0.001, 0.001, 0.006]",30.407424591307286,-91.1802632382098,-6.591381000354886,0.006,0.001414213562373095,0.006
226,1LSU,CORS,1LSU_A,2019-06-26,227,"(-113403.021, -5504361.315, 3209404.176)","[0.001, 0.001, 0.006]",30.407424568811287,-91.18026325687566,-6.581204380840063,0.006,0.001414213562373095,0.006
227,1LSU,CORS,1LSU_A,2019-06-27,228,"(-113403.021, -5504361.314, 3209404.183)","[0.001, 0.001, 0.006]",30.407424627833674,-91.18026325709002,-6.578523628413677,0.006,0.001414213562373095,0.006
228,1LSU,CORS,1LSU_A,2019-06-28,229,"(-113403.022, -5504361.306, 3209404.177)","[0.001, 0.001, 0.006]",30.407424617579146,-91.18026326920966,-6.588440857827663,0.006,0.001414213562373095,0.006
229,1LSU,CORS,1LSU_A,2019-06-29,230,"(-113403.021, -5504361.306, 3209404.171)","[0.001, 0.001, 0.006]",30.40742457099517,-91.18026325880493,-6.591495496220887,0.006,0.001414213562373095,0.006
230,1LSU,CORS,1LSU_A,2019-06-30,231,"(-113403.022, -5504361.309, 3209404.176)","[0.001, 0.001, 0.006]",30.407424596105393,-91.18026326856658,-6.586360206827521,0.006,0.001414213562373095,0.006
231,1LSU,CORS,1LSU_A,2019-07-01,232,"(-113403.027, -5504361.31, 3209404.178)","[0.001, 0.001, 0.006]",30.40742460662983,-91.18026332037594,-6.58439682982862,0.006,0.001414213562373095,0.006
232,1LSU,CORS,1LSU_A,2019-07-02,233,"(-113403.02, -5504361.307, 3209404.173)","[0.001, 0.001, 0.006]",30.407424582083863,-91.18026324818582,-6.589638704434037,0.006,0.001414213562373095,0.006
233,1LSU,CORS,1LSU_A,2019-07-03,234,"(-113403.02, -5504361.314, 3209404.176)","[0.001, 0.001, 0.006]",30.407424573470028,-91.18026324668529,-6.582084410823882,0.006,0.001414213562373095,0.006
234,1LSU,CORS,1LSU_A,2019-07-04,235,"(-113403.019, -5504361.309, 3209404.174)","[0.001, 0.001, 0.006]",30.40742458082819,-91.18026323735235,-6.587425792589784,0.006,0.001414213562373095,0.006
